Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72607300105;2026-07-30;Четверг;2026-07-30 06:14:24;20, 23, 41, 16, 15, 36, 32;2.0;5.0
#72607300106;2026-07-30;Четверг;2026-07-30 06:18:00;24, 13, 21, 12, 17, 40, 6;3.0;4.0
#72607300107;2026-07-30;Четверг;2026-07-30 06:21:36;32, 33, 6, 37, 7, 19, 38;5.0;2.0
#72607300108;2026-07-30;Четверг;2026-07-30 06:25:12;17, 23, 27, 38, 18, 31, 22;4.0;3.0
#72607300109;2026-07-30;Четверг;2026-07-30 06:28:48;32, 38, 15, 29, 39, 26, 7;2.0;5.0
#72607300110;2026-07-30;Четверг;2026-07-30 06:32:24;42, 10, 37, 29, 16, 30, 38;4.0;3.0
#72607300111;2026-07-30;Четверг;2026-07-30 06:36:00;25, 31, 14, 35, 24, 21, 18;6.0;1.0
#72607300112;2026-07-30;Четверг;2026-07-30 06:39:36;41, 39, 38, 27, 24, 4, 6;3.0;4.0
#72607300113;2026-07-30;Четверг;2026-07-30 06:43:12;16, 13, 30, 12, 5, 33, 24;3.0;4.0
#72607300114;2026-07-30;Четверг;2026-07-30 06:46:48;16, 1, 22, 25, 34, 31, 35;4.0;3.0
#72607300115;2026-07-30;Четверг;2026-07-30 06:50:24;21, 40, 27, 29, 39, 11, 32;3.0;4.0
#72607300116;2026-07-30;Четверг;2026-07-30 06:54:00;8, 28, 4, 24, 5, 17, 12;2.0;5.0
#72607300117;2026-07-30;Четверг;2026-07-30 06:57:36;25, 35, 7, 37, 31, 21, 20;5.0;2.0
#72607300118;2026-07-30;Четверг;2026-07-30 07:01:12;37, 14, 29, 20, 25, 23, 32;3.0;4.0
#72607300119;2026-07-30;Четверг;2026-07-30 07:04:48;2, 6, 30, 16, 17, 25, 15;5.0;2.0
#72607300120;2026-07-30;Четверг;2026-07-30 07:08:24;24, 25, 27, 23, 10, 20, 22;2.0;5.0
#72607300121;2026-07-30;Четверг;2026-07-30 07:12:00;37, 38, 8, 31, 10, 36, 33;3.0;4.0
#72607300122;2026-07-30;Четверг;2026-07-30 07:15:36;17, 7, 34, 15, 13, 27, 28;2.0;5.0
#72607300123;2026-07-30;Четверг;2026-07-30 07:19:12;41, 24, 38, 31, 5, 33, 25;4.0;3.0
#72607300124;2026-07-30;Четверг;2026-07-30 07:22:48;6, 13, 31, 28, 18, 1, 41;4.0;3.0
#72607300125;2026-07-30;Четверг;2026-07-30 07:26:24;38, 42, 28, 14, 17, 20, 9;5.0;2.0
#72607300126;2026-07-30;Четверг;2026-07-30 07:30:00;39, 14, 41, 26, 35, 13, 28;3.0;4.0
#72607300127;2026-07-30;Четверг;2026-07-30 07:33:36;3, 24, 30, 39, 11, 41, 12;2.0;5.0
#72607300128;2026-07-30;Четверг;2026-07-30 07:37:12;38, 24, 6, 20, 36, 1, 7;3.0;4.0
#72607300129;2026-07-30;Четверг;2026-07-30 07:40:48;33, 17, 23, 36, 42, 32, 1;3.0;4.0
#72607300130;2026-07-30;Четверг;2026-07-30 07:44:24;10, 19, 35, 29, 6, 41, 2;4.0;3.0
#72607300131;2026-07-30;Четверг;2026-07-30 07:48:00;22, 42, 3, 8, 26, 14, 9;3.0;4.0
#72607300132;2026-07-30;Четверг;2026-07-30 07:51:36;24, 3, 21, 36, 8, 32, 26;1.0;6.0
#72607300133;2026-07-30;Четверг;2026-07-30 07:55:12;38, 13, 9, 27, 41, 33, 16;4.0;3.0
#72607300134;2026-07-30;Четверг;2026-07-30 07:58:48;14, 27, 4, 24, 28, 18, 11;5.0;2.0
#72607300135;2026-07-30;Четверг;2026-07-30 08:02:24;32, 5, 28, 39, 21, 10, 11;3.0;4.0
#72607300136;2026-07-30;Четверг;2026-07-30 08:06:00;24, 3, 30, 36, 6, 7, 11;4.0;3.0
#72607300137;2026-07-30;Четверг;2026-07-30 08:09:36;18, 13, 29, 25, 4, 30, 36;4.0;3.0
#72607300138;2026-07-30;Четверг;2026-07-30 08:13:12;24, 35, 10, 8, 26, 20, 17;1.0;6.0
#72607300139;2026-07-30;Четверг;2026-07-30 08:16:48;9, 36, 31, 13, 16, 2, 18;5.0;2.0
#72607300140;2026-07-30;Четверг;2026-07-30 08:20:24;22, 23, 32, 34, 13, 7, 10;2.0;5.0
#72607300141;2026-07-30;Четверг;2026-07-30 08:24:00;20, 29, 28, 11, 39, 31, 25;4.0;3.0
#72607300142;2026-07-30;Четверг;2026-07-30 08:27:36;36, 41, 42, 34, 6, 10, 28;3.0;4.0
#72607300143;2026-07-30;Четверг;2026-07-30 08:31:12;33, 13, 21, 4, 42, 11, 22;5.0;2.0
#72607300144;2026-07-30;Четверг;2026-07-30 08:34:48;4, 39, 26, 28, 2, 17, 6;4.0;3.0
#72607300145;2026-07-30;Четверг;2026-07-30 08:38:24;35, 21, 26, 28, 19, 11, 36;5.0;2.0
#72607300146;2026-07-30;Четверг;2026-07-30 08:42:00;5, 29, 22, 9, 12, 4, 23;3.0;4.0
#72607300147;2026-07-30;Четверг;2026-07-30 08:45:36;38, 13, 12, 36, 22, 23, 34;2.0;5.0
#72607300148;2026-07-30;Четверг;2026-07-30 08:49:12;21, 9, 16, 40, 6, 2, 27;6.0;1.0
#72607300149;2026-07-30;Четверг;2026-07-30 08:52:48;18, 16, 2, 27, 5, 11, 15;4.0;3.0
#72607300150;2026-07-30;Четверг;2026-07-30 08:56:24;30, 38, 10, 7, 14, 20, 21;5.0;2.0
#72607300151;2026-07-30;Четверг;2026-07-30 09:00:00;19, 3, 5, 23, 22, 9, 30;4.0;3.0
#72607300152;2026-07-30;Четверг;2026-07-30 09:03:36;5, 39, 28, 21, 22, 12, 2;3.0;4.0
#72607300153;2026-07-30;Четверг;2026-07-30 09:07:12;24, 4, 36, 19, 7, 23, 5;4.0;3.0
#72607300154;2026-07-30;Четверг;2026-07-30 09:10:48;29, 8, 5, 2, 22, 42, 31;3.0;4.0
#72607300155;2026-07-30;Четверг;2026-07-30 09:14:24;41, 22, 34, 42, 35, 6, 15;3.0;4.0
#72607300156;2026-07-30;Четверг;2026-07-30 09:18:00;24, 35, 2, 21, 39, 5, 1;3.0;4.0
#72607300157;2026-07-30;Четверг;2026-07-30 09:21:36;17, 20, 35, 2, 40, 29, 3;3.0;4.0
#72607300158;2026-07-30;Четверг;2026-07-30 09:25:12;17, 26, 1, 23, 16, 22, 9;3.0;4.0
#72607300159;2026-07-30;Четверг;2026-07-30 09:28:48;37, 17, 5, 32, 22, 36, 38;1.0;6.0
#72607300160;2026-07-30;Четверг;2026-07-30 09:32:24;11, 13, 34, 18, 41, 37, 36;2.0;5.0
#72607300161;2026-07-30;Четверг;2026-07-30 09:36:00;6, 41, 31, 17, 10, 38, 36;3.0;4.0
#72607300162;2026-07-30;Четверг;2026-07-30 09:39:36;25, 38, 42, 15, 7, 28, 31;6.0;1.0
#72607300163;2026-07-30;Четверг;2026-07-30 09:43:12;33, 21, 27, 15, 41, 40, 24;3.0;4.0
#72607300164;2026-07-30;Четверг;2026-07-30 09:46:48;5, 1, 33, 2, 38, 41, 23;4.0;3.0
#72607300165;2026-07-30;Четверг;2026-07-30 09:50:24;29, 2, 32, 19, 40, 8, 18;4.0;3.0
#72607300166;2026-07-30;Четверг;2026-07-30 09:54:00;8, 3, 34, 24, 21, 32, 14;2.0;5.0
#72607300167;2026-07-30;Четверг;2026-07-30 09:57:36;17, 38, 36, 10, 41, 5, 9;2.0;5.0
#72607300168;2026-07-30;Четверг;2026-07-30 10:01:12;2, 6, 41, 26, 40, 28, 32;4.0;3.0
#72607300169;2026-07-30;Четверг;2026-07-30 10:04:48;2, 36, 40, 35, 6, 14, 39;5.0;2.0
#72607300170;2026-07-30;Четверг;2026-07-30 10:08:24;12, 37, 11, 16, 35, 20, 30;4.0;3.0
#72607300171;2026-07-30;Четверг;2026-07-30 10:12:00;36, 32, 5, 6, 21, 25, 29;3.0;4.0
#72607300172;2026-07-30;Четверг;2026-07-30 10:15:36;42, 22, 17, 40, 1, 3, 2;3.0;4.0
#72607300173;2026-07-30;Четверг;2026-07-30 10:19:12;13, 11, 4, 6, 22, 35, 9;5.0;2.0
#72607300174;2026-07-30;Четверг;2026-07-30 10:22:48;40, 4, 39, 36, 32, 18, 7;4.0;3.0
#72607300175;2026-07-30;Четверг;2026-07-30 10:26:24;12, 10, 16, 35, 8, 30, 20;3.0;4.0
#72607300176;2026-07-30;Четверг;2026-07-30 10:30:00;42, 38, 41, 14, 9, 29, 23;5.0;2.0
#72607300177;2026-07-30;Четверг;2026-07-30 10:33:36;32, 23, 41, 4, 9, 16, 1;4.0;3.0
#72607300178;2026-07-30;Четверг;2026-07-30 10:37:12;10, 8, 15, 17, 19, 23, 28;3.0;4.0
#72607300179;2026-07-30;Четверг;2026-07-30 10:40:48;5, 8, 19, 24, 40, 36, 10;2.0;5.0
#72607300180;2026-07-30;Четверг;2026-07-30 10:44:24;3, 11, 5, 40, 16, 31, 38;5.0;2.0
#72607300181;2026-07-30;Четверг;2026-07-30 10:48:00;33, 35, 13, 10, 38, 20, 4;4.0;3.0
#72607300182;2026-07-30;Четверг;2026-07-30 10:51:36;30, 25, 33, 2, 1, 12, 15;4.0;3.0
#72607300183;2026-07-30;Четверг;2026-07-30 10:55:12;9, 11, 19, 7, 36, 26, 39;4.0;3.0
#72607300184;2026-07-30;Четверг;2026-07-30 10:58:48;7, 11, 10, 29, 4, 27, 1;3.0;4.0
#72607300185;2026-07-30;Четверг;2026-07-30 11:02:24;7, 32, 20, 38, 6, 3, 41;3.0;4.0
#72607300186;2026-07-30;Четверг;2026-07-30 11:06:00;26, 18, 2, 10, 24, 20, 35;3.0;4.0
#72607300187;2026-07-30;Четверг;2026-07-30 11:09:36;13, 25, 40, 14, 36, 18, 19;5.0;2.0
#72607300188;2026-07-30;Четверг;2026-07-30 11:13:12;32, 35, 10, 34, 40, 36, 20;2.0;5.0
#72607300189;2026-07-30;Четверг;2026-07-30 11:16:48;39, 29, 40, 3, 14, 23, 37;3.0;4.0
#72607300190;2026-07-30;Четверг;2026-07-30 11:20:24;6, 12, 9, 13, 24, 5, 25;3.0;4.0
#72607300191;2026-07-30;Четверг;2026-07-30 11:24:00;11, 36, 12, 39, 8, 13, 2;2.0;5.0
#72607300192;2026-07-30;Четверг;2026-07-30 11:27:36;14, 21, 23, 9, 34, 13, 19;5.0;2.0
#72607300193;2026-07-30;Четверг;2026-07-30 11:31:12;14, 19, 26, 30, 20, 42, 33;5.0;2.0
#72607300194;2026-07-30;Четверг;2026-07-30 11:34:48;15, 37, 38, 10, 26, 24, 21;2.0;5.0
#72607300195;2026-07-30;Четверг;2026-07-30 11:38:24;6, 30, 22, 26, 14, 20, 10;3.0;4.0
#72607300196;2026-07-30;Четверг;2026-07-30 11:42:00;28, 36, 6, 41, 27, 26, 40;3.0;4.0
#72607300197;2026-07-30;Четверг;2026-07-30 11:45:36;13, 31, 16, 40, 17, 19, 30;5.0;2.0
#72607300198;2026-07-30;Четверг;2026-07-30 11:49:12;31, 30, 35, 21, 14, 40, 2;7.0;0.0
#72607300199;2026-07-30;Четверг;2026-07-30 11:52:48;38, 16, 42, 41, 32, 14, 6;5.0;2.0
#72607300200;2026-07-30;Четверг;2026-07-30 11:56:24;3, 4, 5, 2, 6, 8, 41;3.0;4.0
#72607300201;2026-07-30;Четверг;2026-07-30 12:00:00;18, 2, 38, 8, 22, 6, 40;5.0;2.0
#72607300202;2026-07-30;Четверг;2026-07-30 12:03:36;21, 24, 17, 23, 38, 42, 4;5.0;2.0
#72607300203;2026-07-30;Четверг;2026-07-30 12:07:12;11, 3, 29, 24, 23, 22, 1;2.0;5.0
#72607300204;2026-07-30;Четверг;2026-07-30 12:10:48;10, 33, 20, 30, 9, 24, 39;3.0;4.0
#72607300205;2026-07-30;Четверг;2026-07-30 12:14:24;6, 22, 7, 30, 42, 32, 5;4.0;3.0
#72607300206;2026-07-30;Четверг;2026-07-30 12:18:00;42, 22, 31, 30, 16, 21, 26;5.0;2.0
#72607300207;2026-07-30;Четверг;2026-07-30 12:21:36;28, 25, 2, 4, 23, 11, 3;6.0;1.0
#72607300208;2026-07-30;Четверг;2026-07-30 12:25:12;18, 26, 36, 15, 17, 3, 13;1.0;6.0
#72607300209;2026-07-30;Четверг;2026-07-30 12:28:48;11, 38, 10, 19, 16, 32, 7;5.0;2.0
#72607300210;2026-07-30;Четверг;2026-07-30 12:32:24;42, 4, 20, 25, 29, 38, 26;4.0;3.0
#72607300211;2026-07-30;Четверг;2026-07-30 12:36:00;17, 24, 11, 38, 29, 20, 16;3.0;4.0
#72607300212;2026-07-30;Четверг;2026-07-30 12:39:36;11, 28, 38, 29, 23, 13, 7;5.0;2.0
#72607300213;2026-07-30;Четверг;2026-07-30 12:43:12;2, 21, 3, 7, 17, 26, 14;4.0;3.0
#72607300214;2026-07-30;Четверг;2026-07-30 12:46:48;6, 34, 16, 41, 30, 10, 39;3.0;4.0
#72607300215;2026-07-30;Четверг;2026-07-30 12:50:24;7, 37, 18, 12, 42, 24, 22;3.0;4.0
#72607300216;2026-07-30;Четверг;2026-07-30 12:54:00;11, 37, 17, 39, 41, 28, 16;3.0;4.0
#72607300217;2026-07-30;Четверг;2026-07-30 12:57:36;5, 30, 28, 17, 39, 37, 14;3.0;4.0
#72607300218;2026-07-30;Четверг;2026-07-30 13:01:12;28, 1, 18, 5, 25, 19, 37;4.0;3.0
#72607300219;2026-07-30;Четверг;2026-07-30 13:04:48;28, 25, 20, 34, 11, 10, 19;4.0;3.0
#72607300220;2026-07-30;Четверг;2026-07-30 13:08:24;7, 1, 29, 34, 16, 41, 30;3.0;4.0
#72607300221;2026-07-30;Четверг;2026-07-30 13:12:00;8, 4, 5, 31, 30, 19, 6;5.0;2.0
#72607300222;2026-07-30;Четверг;2026-07-30 13:15:36;14, 22, 19, 7, 41, 37, 39;3.0;4.0
#72607300223;2026-07-30;Четверг;2026-07-30 13:19:12;8, 32, 40, 36, 11, 21, 27;3.0;4.0
#72607300224;2026-07-30;Четверг;2026-07-30 13:22:48;42, 15, 39, 2, 31, 20, 13;3.0;4.0
#72607300225;2026-07-30;Четверг;2026-07-30 13:26:24;23, 6, 9, 40, 14, 38, 29;6.0;1.0
#72607300226;2026-07-30;Четверг;2026-07-30 13:30:00;18, 14, 20, 28, 2, 37, 15;4.0;3.0
#72607300227;2026-07-30;Четверг;2026-07-30 13:33:36;16, 23, 26, 15, 35, 7, 28;5.0;2.0
#72607300228;2026-07-30;Четверг;2026-07-30 13:37:12;26, 40, 10, 33, 7, 6, 1;4.0;3.0
#72607300229;2026-07-30;Четверг;2026-07-30 13:40:48;15, 12, 4, 24, 5, 40, 2;3.0;4.0
#72607300230;2026-07-30;Четверг;2026-07-30 13:44:24;18, 17, 21, 7, 3, 37, 13;3.0;4.0
#72607300231;2026-07-30;Четверг;2026-07-30 13:48:00;40, 21, 3, 15, 6, 14, 26;4.0;3.0
#72607300232;2026-07-30;Четверг;2026-07-30 13:51:36;37, 22, 25, 6, 30, 2, 20;4.0;3.0
#72607300233;2026-07-30;Четверг;2026-07-30 13:55:12;5, 1, 9, 17, 8, 15, 4;2.0;5.0
#72607300234;2026-07-30;Четверг;2026-07-30 13:58:48;15, 36, 29, 32, 37, 39, 13;0.0;7.0
#72607300235;2026-07-30;Четверг;2026-07-30 14:02:24;33, 7, 24, 22, 38, 14, 21;5.0;2.0
#72607300236;2026-07-30;Четверг;2026-07-30 14:06:00;42, 23, 9, 5, 25, 10, 2;5.0;2.0
#72607300237;2026-07-30;Четверг;2026-07-30 14:09:36;27, 2, 37, 39, 24, 17, 25;2.0;5.0
#72607300238;2026-07-30;Четверг;2026-07-30 14:13:12;15, 17, 38, 14, 31, 11, 34;4.0;3.0
#72607300239;2026-07-30;Четверг;2026-07-30 14:16:48;27, 37, 35, 12, 1, 5, 15;1.0;6.0
#72607300240;2026-07-30;Четверг;2026-07-30 14:20:24;3, 21, 26, 23, 28, 13, 11;4.0;3.0
#72607300241;2026-07-30;Четверг;2026-07-30 14:24:00;9, 15, 22, 30, 25, 24, 36;3.0;4.0
#72607300242;2026-07-30;Четверг;2026-07-30 14:27:36;27, 26, 15, 19, 20, 41, 18;2.0;5.0
#72607300243;2026-07-30;Четверг;2026-07-30 14:31:12;12, 17, 31, 30, 42, 35, 22;4.0;3.0
#72607300244;2026-07-30;Четверг;2026-07-30 14:34:48;42, 37, 24, 9, 3, 35, 8;3.0;4.0
#72607300245;2026-07-30;Четверг;2026-07-30 14:38:24;28, 32, 38, 18, 37, 33, 2;5.0;2.0
#72607300246;2026-07-30;Четверг;2026-07-30 14:42:00;23, 26, 36, 18, 5, 14, 15;3.0;4.0
#72607300247;2026-07-30;Четверг;2026-07-30 14:45:36;38, 27, 30, 39, 29, 35, 3;3.0;4.0
#72607300248;2026-07-30;Четверг;2026-07-30 14:49:12;31, 19, 29, 30, 9, 1, 25;5.0;2.0
#72607300249;2026-07-30;Четверг;2026-07-30 14:52:48;3, 24, 41, 38, 29, 37, 12;1.0;6.0
#72607300250;2026-07-30;Четверг;2026-07-30 14:56:24;32, 4, 12, 16, 36, 1, 33;3.0;4.0
#72607300251;2026-07-30;Четверг;2026-07-30 15:00:00;24, 2, 11, 37, 1, 33, 38;4.0;3.0
#72607300252;2026-07-30;Четверг;2026-07-30 15:03:36;4, 17, 36, 19, 11, 10, 41;3.0;4.0
#72607300253;2026-07-30;Четверг;2026-07-30 15:07:12;30, 38, 25, 27, 11, 20, 24;4.0;3.0
#72607300254;2026-07-30;Четверг;2026-07-30 15:10:48;11, 14, 20, 27, 40, 10, 21;4.0;3.0
#72607300255;2026-07-30;Четверг;2026-07-30 15:14:24;26, 37, 5, 33, 18, 14, 12;3.0;4.0
#72607300256;2026-07-30;Четверг;2026-07-30 15:18:00;9, 40, 30, 22, 25, 34, 8;4.0;3.0
#72607300257;2026-07-30;Четверг;2026-07-30 15:21:36;22, 30, 32, 20, 34, 28, 24;2.0;5.0
#72607300258;2026-07-30;Четверг;2026-07-30 15:25:12;40, 33, 18, 4, 31, 3, 1;5.0;2.0
#72607300259;2026-07-30;Четверг;2026-07-30 15:28:48;10, 34, 23, 28, 24, 9, 4;4.0;3.0
#72607300260;2026-07-30;Четверг;2026-07-30 15:32:24;34, 30, 21, 26, 25, 27, 37;3.0;4.0
#72607300261;2026-07-30;Четверг;2026-07-30 15:36:00;32, 27, 11, 8, 15, 28, 30;3.0;4.0
#72607300262;2026-07-30;Четверг;2026-07-30 15:39:36;25, 41, 34, 33, 12, 10, 24;2.0;5.0
#72607300263;2026-07-30;Четверг;2026-07-30 15:43:12;38, 19, 27, 1, 35, 36, 7;4.0;3.0
#72607300264;2026-07-30;Четверг;2026-07-30 15:46:48;41, 7, 39, 32, 21, 5, 31;3.0;4.0
#72607300265;2026-07-30;Четверг;2026-07-30 15:50:24;18, 32, 21, 24, 23, 22, 35;4.0;3.0
#72607300266;2026-07-30;Четверг;2026-07-30 15:54:00;40, 25, 6, 37, 8, 3, 11;4.0;3.0
#72607300267;2026-07-30;Четверг;2026-07-30 15:57:36;33, 7, 3, 6, 39, 41, 19;4.0;3.0
#72607300268;2026-07-30;Четверг;2026-07-30 16:01:12;9, 3, 10, 28, 11, 41, 16;4.0;3.0
#72607300269;2026-07-30;Четверг;2026-07-30 16:04:48;41, 42, 17, 7, 36, 20, 35;3.0;4.0
#72607300270;2026-07-30;Четверг;2026-07-30 16:08:24;39, 34, 18, 10, 17, 2, 40;3.0;4.0
#72607300271;2026-07-30;Четверг;2026-07-30 16:12:00;40, 21, 31, 42, 19, 34, 1;5.0;2.0
#72607300272;2026-07-30;Четверг;2026-07-30 16:15:36;31, 30, 37, 26, 6, 8, 3;3.0;4.0
#72607300273;2026-07-30;Четверг;2026-07-30 16:19:12;35, 25, 17, 22, 7, 30, 13;4.0;3.0
#72607300274;2026-07-30;Четверг;2026-07-30 16:22:48;33, 21, 16, 2, 13, 17, 5;4.0;3.0
#72607300275;2026-07-30;Четверг;2026-07-30 16:26:24;25, 28, 6, 29, 35, 13, 1;4.0;3.0
#72607300276;2026-07-30;Четверг;2026-07-30 16:30:00;8, 20, 30, 16, 33, 34, 15;3.0;4.0
#72607300277;2026-07-30;Четверг;2026-07-30 16:33:36;21, 19, 2, 7, 5, 4, 23;6.0;1.0
#72607300278;2026-07-30;Четверг;2026-07-30 16:37:12;23, 31, 4, 2, 5, 35, 10;5.0;2.0
#72607300279;2026-07-30;Четверг;2026-07-30 16:40:48;42, 37, 15, 24, 17, 33, 2;3.0;4.0
#72607300280;2026-07-30;Четверг;2026-07-30 16:44:24;11, 34, 35, 37, 10, 12, 5;2.0;5.0
#72607300281;2026-07-30;Четверг;2026-07-30 16:48:00;16, 38, 7, 9, 17, 33, 24;5.0;2.0
#72607300282;2026-07-30;Четверг;2026-07-30 16:51:36;22, 16, 17, 21, 28, 26, 42;4.0;3.0
#72607300283;2026-07-30;Четверг;2026-07-30 16:55:12;8, 11, 10, 18, 31, 14, 32;4.0;3.0
#72607300284;2026-07-30;Четверг;2026-07-30 16:58:48;9, 10, 39, 8, 35, 16, 19;4.0;3.0
#72607300285;2026-07-30;Четверг;2026-07-30 17:02:24;35, 13, 36, 8, 24, 26, 17;1.0;6.0
#72607300286;2026-07-30;Четверг;2026-07-30 17:06:00;40, 11, 26, 14, 30, 8, 9;5.0;2.0
#72607300287;2026-07-30;Четверг;2026-07-30 17:09:36;3, 29, 19, 26, 33, 5, 10;2.0;5.0
#72607300288;2026-07-30;Четверг;2026-07-30 17:13:12;12, 3, 17, 2, 36, 18, 31;3.0;4.0
#72607300289;2026-07-30;Четверг;2026-07-30 17:16:48;40, 23, 32, 13, 3, 2, 6;4.0;3.0
#72607300290;2026-07-30;Четверг;2026-07-30 17:20:24;28, 7, 10, 17, 18, 6, 5;4.0;3.0
#72607300291;2026-07-30;Четверг;2026-07-30 17:24:00;7, 42, 13, 2, 31, 32, 38;5.0;2.0
#72607300292;2026-07-30;Четверг;2026-07-30 17:27:36;15, 39, 18, 34, 25, 30, 17;3.0;4.0
#72607300293;2026-07-30;Четверг;2026-07-30 17:31:12;22, 40, 42, 1, 33, 19, 3;4.0;3.0
#72607300294;2026-07-30;Четверг;2026-07-30 17:34:48;32, 22, 33, 5, 34, 19, 27;2.0;5.0
#72607300295;2026-07-30;Четверг;2026-07-30 17:38:24;26, 12, 16, 4, 24, 29, 30;3.0;4.0
#72607300296;2026-07-30;Четверг;2026-07-30 17:42:00;30, 24, 39, 27, 34, 40, 6;3.0;4.0
#72607300297;2026-07-30;Четверг;2026-07-30 17:45:36;9, 37, 1, 38, 41, 21, 25;4.0;3.0
#72607300298;2026-07-30;Четверг;2026-07-30 17:49:12;20, 11, 38, 13, 34, 26, 27;2.0;5.0
#72607300299;2026-07-30;Четверг;2026-07-30 17:52:48;41, 18, 11, 21, 5, 24, 3;3.0;4.0
#72607300300;2026-07-30;Четверг;2026-07-30 17:56:24;11, 1, 38, 15, 42, 20, 2;4.0;3.0
#72607300301;2026-07-30;Четверг;2026-07-30 18:00:00;33, 19, 11, 40, 17, 27, 1;4.0;3.0
#72607300302;2026-07-30;Четверг;2026-07-30 18:03:36;33, 1, 6, 22, 27, 29, 9;3.0;4.0
#72607300303;2026-07-30;Четверг;2026-07-30 18:07:12;42, 25, 22, 10, 4, 27, 14;4.0;3.0
#72607300304;2026-07-30;Четверг;2026-07-30 18:10:48;42, 29, 10, 19, 33, 8, 9;4.0;3.0
#72607300305;2026-07-30;Четверг;2026-07-30 18:14:24;21, 18, 10, 13, 41, 37, 24;2.0;5.0
#72607300306;2026-07-30;Четверг;2026-07-30 18:18:00;16, 37, 33, 24, 32, 20, 42;3.0;4.0
#72607300307;2026-07-30;Четверг;2026-07-30 18:21:36;24, 42, 17, 9, 23, 2, 6;5.0;2.0
#72607300308;2026-07-30;Четверг;2026-07-30 18:25:12;41, 39, 8, 2, 27, 19, 20;2.0;5.0
#72607300309;2026-07-30;Четверг;2026-07-30 18:28:48;30, 6, 29, 41, 16, 13, 8;3.0;4.0
#72607300310;2026-07-30;Четверг;2026-07-30 18:32:24;5, 29, 20, 15, 4, 10, 38;2.0;5.0
#72607300311;2026-07-30;Четверг;2026-07-30 18:36:00;2, 41, 26, 5, 1, 18, 24;2.0;5.0
#72607300312;2026-07-30;Четверг;2026-07-30 18:39:36;19, 27, 41, 35, 12, 28, 38;4.0;3.0
#72607300313;2026-07-30;Четверг;2026-07-30 18:43:12;24, 19, 7, 33, 38, 21, 18;6.0;1.0
#72607300314;2026-07-30;Четверг;2026-07-30 18:46:48;1, 7, 38, 23, 20, 41, 6;4.0;3.0
#72607300315;2026-07-30;Четверг;2026-07-30 18:50:24;14, 33, 20, 26, 1, 10, 9;3.0;4.0
#72607300316;2026-07-30;Четверг;2026-07-30 18:54:00;37, 30, 9, 24, 36, 28, 16;4.0;3.0
#72607300317;2026-07-30;Четверг;2026-07-30 18:57:36;23, 34, 24, 22, 33, 31, 1;3.0;4.0
#72607300318;2026-07-30;Четверг;2026-07-30 19:01:12;38, 20, 33, 3, 4, 40, 21;5.0;2.0
#72607300319;2026-07-30;Четверг;2026-07-30 19:04:48;12, 37, 15, 39, 41, 18, 6;2.0;5.0
#72607300320;2026-07-30;Четверг;2026-07-30 19:08:24;38, 22, 29, 25, 20, 19, 34;3.0;4.0
#72607300321;2026-07-30;Четверг;2026-07-30 19:12:00;35, 11, 1, 2, 24, 4, 6;5.0;2.0
#72607300322;2026-07-30;Четверг;2026-07-30 19:15:36;30, 41, 36, 18, 27, 17, 35;3.0;4.0
#72607300323;2026-07-30;Четверг;2026-07-30 19:19:12;31, 3, 36, 7, 8, 37, 2;3.0;4.0
#72607300324;2026-07-30;Четверг;2026-07-30 19:22:48;20, 34, 6, 39, 26, 11, 22;2.0;5.0
#72607300325;2026-07-30;Четверг;2026-07-30 19:26:24;29, 34, 20, 2, 10, 24, 12;1.0;6.0
#72607300326;2026-07-30;Четверг;2026-07-30 19:30:00;23, 32, 39, 11, 18, 30, 5;4.0;3.0
#72607300327;2026-07-30;Четверг;2026-07-30 19:33:36;14, 22, 30, 33, 16, 20, 29;4.0;3.0
#72607300328;2026-07-30;Четверг;2026-07-30 19:37:12;37, 20, 26, 12, 22, 27, 19;1.0;6.0
#72607300329;2026-07-30;Четверг;2026-07-30 19:40:48;4, 33, 21, 34, 17, 12, 19;4.0;3.0
#72607300330;2026-07-30;Четверг;2026-07-30 19:44:24;33, 6, 31, 20, 15, 34, 35;4.0;3.0
#72607300331;2026-07-30;Четверг;2026-07-30 19:48:00;1, 11, 17, 10, 4, 25, 35;4.0;3.0
#72607300332;2026-07-30;Четверг;2026-07-30 19:51:36;24, 6, 10, 5, 1, 41, 20;1.0;6.0
#72607300333;2026-07-30;Четверг;2026-07-30 19:55:12;37, 5, 16, 11, 19, 1, 32;3.0;4.0
#72607300334;2026-07-30;Четверг;2026-07-30 19:58:48;24, 5, 26, 37, 22, 14, 38;2.0;5.0
#72607300335;2026-07-30;Четверг;2026-07-30 20:02:24;31, 11, 28, 39, 18, 35, 23;6.0;1.0
#72607300336;2026-07-30;Четверг;2026-07-30 20:06:00;33, 32, 5, 23, 18, 42, 1;4.0;3.0
#72607300337;2026-07-30;Четверг;2026-07-30 20:09:36;38, 15, 23, 40, 34, 11, 4;5.0;2.0
#72607300338;2026-07-30;Четверг;2026-07-30 20:13:12;14, 20, 1, 34, 9, 17, 38;3.0;4.0
#72607300339;2026-07-30;Четверг;2026-07-30 20:16:48;32, 16, 13, 17, 31, 29, 27;2.0;5.0
#72607300340;2026-07-30;Четверг;2026-07-30 20:20:24;30, 14, 6, 38, 12, 7, 22;5.0;2.0
